id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
555f5bfd-869d-464d-b044-c2250512cc07,"[{""id"": 352, ""name"": ""Pulled Pork Quesadilla (Mild)"", ""posPlu"": 680, ""miamGUID"": ""FBCE2C68-FA49-4789-A48C-D4D9C83272B1"", ""quantity"": 1, ""addModifiers"": [{""id"": 460220, ""posPlu"": 460220}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""FBCE2C68-FA49-4789-A48C-D4D9C83272B1"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13210, ""name"": ""Mount Franklin Still"", ""posPlu"": 100496, ""miamGUID"": ""FBCE2C68-FA49-4789-A48C-D4D9C83272B1"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""FBCE2C68-FA49-4789-A48C-D4D9C83272B1"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 211, ""name"": ""Shredded Beef Brisket Quesadilla (Spicy)"", ""posPlu"": 688, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""miamGUID"": ""C609EF58-FA2E-4F94-890E-4D265439543C"", ""quantity"": 1, ""addModifiers"": [{""id"": 1355, ""posPlu"": 1355}, {""id"": 215016, ""posPlu"": 215016}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""C609EF58-FA2E-4F94-890E-4D265439543C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13311, ""name"": ""Sprite "", ""posPlu"": 100495, ""miamGUID"": ""C609EF58-FA2E-4F94-890E-4D265439543C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""C609EF58-FA2E-4F94-890E-4D265439543C"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 145291, ""name"": ""Tender Cali Burrito (Mild)"", ""posPlu"": 1102, ""miamGUID"": ""28E5F9DD-B12F-45B3-B8E4-E70279BD8135"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275007, ""posPlu"": 275007}, {""id"": 275009, ""posPlu"": 275009}, {""id"": 275019, ""posPlu"": 275019}, {""id"": 275005, ""posPlu"": 275005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""28E5F9DD-B12F-45B3-B8E4-E70279BD8135"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13311, ""name"": ""Sprite "", ""posPlu"": 100495, ""miamGUID"": ""28E5F9DD-B12F-45B3-B8E4-E70279BD8135"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""28E5F9DD-B12F-45B3-B8E4-E70279BD8135"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",91.4,2025-06-08T04:33:07.244Z,2025-06-08T04:39:06.641Z,931
1ce7b8fe-3901-449c-b11e-ffb634e2dff0,"[{""id"": 54, ""name"": ""Pulled Pork Burrito (Spicy)"", ""posPlu"": 100005, ""miamGUID"": ""5ABD4693-579F-4BD2-B1AB-C3262B3DE2B6"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}, {""id"": 205040, ""posPlu"": 205040}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""5ABD4693-579F-4BD2-B1AB-C3262B3DE2B6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""5ABD4693-579F-4BD2-B1AB-C3262B3DE2B6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""5ABD4693-579F-4BD2-B1AB-C3262B3DE2B6"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 315, ""name"": ""Grilled Chicken Quesadilla Plus (Spicy)"", ""posPlu"": 697, ""quantity"": 1, ""addModifiers"": [{""id"": 460309, ""posPlu"": 460309}], ""extraModifiers"": [], ""removeModifiers"": []}]",47.7,2025-06-08T04:29:53.862Z,2025-06-08T04:32:53.303Z,1086
bd4b57c9-679f-49bf-a3a2-4b07588742bf,"[{""id"": 97, ""name"": ""Pulled Pork Cali Burrito (Mild)"", ""posPlu"": 100257, ""miamGUID"": ""A4CEA23A-D9E7-4BD5-A32F-55CB5067B922"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""A4CEA23A-D9E7-4BD5-A32F-55CB5067B922"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13210, ""name"": ""Mount Franklin Still"", ""posPlu"": 100496, ""miamGUID"": ""A4CEA23A-D9E7-4BD5-A32F-55CB5067B922"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""A4CEA23A-D9E7-4BD5-A32F-55CB5067B922"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74405, ""name"": ""Churros & Chocolate Sauce"", ""posPlu"": 806, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33,2025-06-08T04:31:22.07Z,2025-06-08T04:32:21.394Z,906
2ea32d4c-3aae-4c01-a4ed-21ff5ce0b4cc,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 210008, ""posPlu"": 210008}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [{""id"": 505, ""posPlu"": 505}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [{""id"": 505, ""posPlu"": 505}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [{""id"": 505, ""posPlu"": 505}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",36,2025-06-08T04:27:13.835Z,2025-06-08T04:28:13.416Z,869
39ef8e72-bad8-4e4d-9f80-55baf42e646a,"[{""id"": 210, ""name"": ""Ground Beef Nachos (Mild)"", ""posPlu"": 150, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 93, ""name"": ""Ground Beef Burrito (Mild)"", ""posPlu"": 98, ""quantity"": 1, ""addModifiers"": [{""id"": 1354, ""posPlu"": 1354}, {""id"": 205040, ""posPlu"": 205040}, {""id"": 1388, ""posPlu"": 1388}], ""extraModifiers"": [{""id"": 200008, ""posPlu"": 200008}], ""removeModifiers"": [{""id"": 205019, ""posPlu"": 205019}]}, {""id"": 80398, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""quantity"": 1, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}]",50.9,2025-06-08T04:31:11.58Z,2025-06-08T04:34:11.122Z,878
a0fc1d5e-ff8c-4593-b51a-f0d3e2b68cb1,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""07D79D39-00C1-4E65-BA66-BD092C78135D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""07D79D39-00C1-4E65-BA66-BD092C78135D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13205, ""name"": ""Lipton Iced Tea Lemon"", ""posPlu"": 57, ""miamGUID"": ""07D79D39-00C1-4E65-BA66-BD092C78135D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""07D79D39-00C1-4E65-BA66-BD092C78135D"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 91, ""name"": ""Grilled Chicken Nachos (Spicy)"", ""posPlu"": 100177, ""miamGUID"": ""9B11680B-6FA1-4E01-A092-3B388F5C33A8"", ""quantity"": 1, ""addModifiers"": [{""id"": 255009, ""posPlu"": 255009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""9B11680B-6FA1-4E01-A092-3B388F5C33A8"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158288, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""9B11680B-6FA1-4E01-A092-3B388F5C33A8"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""9B11680B-6FA1-4E01-A092-3B388F5C33A8"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",57.2,2025-06-08T04:26:46.989Z,2025-06-08T04:30:46.590Z,1109
80904338-25a7-4378-ac31-f7fd0c41746e,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215010, ""posPlu"": 215010}, {""id"": 215016, ""posPlu"": 215016}, {""id"": 215017, ""posPlu"": 215017}], ""extraModifiers"": [{""id"": 215003, ""posPlu"": 215003}, {""id"": 215002, ""posPlu"": 215002}, {""id"": 215005, ""posPlu"": 215005}], ""removeModifiers"": [{""id"": 215034, ""posPlu"": 215034}]}, {""id"": 190, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",50.4,2025-06-08T04:25:48.201Z,2025-06-08T04:28:47.761Z,943
e953c47c-d17d-4d21-87c7-faa79b5ce4e0,"[{""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""miamGUID"": ""D297D0AC-F7CB-4C8A-97BE-E7D3783D4D77"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""D297D0AC-F7CB-4C8A-97BE-E7D3783D4D77"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""D297D0AC-F7CB-4C8A-97BE-E7D3783D4D77"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""D297D0AC-F7CB-4C8A-97BE-E7D3783D4D77"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 24738, ""name"": ""Pulled Shiitake Mushroom (Mild)"", ""posPlu"": 797, ""miamGUID"": ""143166C8-CBED-4320-A896-9B0CE9BA77F0"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""143166C8-CBED-4320-A896-9B0CE9BA77F0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13284, ""name"": ""Jarritos Guava"", ""posPlu"": 100465, ""miamGUID"": ""143166C8-CBED-4320-A896-9B0CE9BA77F0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""143166C8-CBED-4320-A896-9B0CE9BA77F0"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [], ""removeModifiers"": []}]",85.4,2025-06-08T04:25:13.058Z,2025-06-08T04:31:12.466Z,806
4abb8427-f86a-4817-9d44-6a904dcd246b,"[{""id"": 130, ""name"": ""Shredded Beef Brisket Salad (Mild)"", ""posPlu"": 100227, ""quantity"": 1, ""addModifiers"": [{""id"": 285018, ""posPlu"": 285018}], ""extraModifiers"": [{""id"": 280003, ""posPlu"": 280003}], ""removeModifiers"": [{""id"": 447, ""posPlu"": 447}]}, {""id"": 80403, ""name"": ""Ginger Beer"", ""posPlu"": 100462, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 236, ""name"": ""Shredded Beef Brisket Nacho Fries (Mild)"", ""posPlu"": 100203, ""miamGUID"": ""33E61C23-B99F-4058-B091-02D7F27BAB03"", ""quantity"": 1, ""addModifiers"": [{""id"": 1357, ""posPlu"": 1357}, {""id"": 265040, ""posPlu"": 265040}], ""extraModifiers"": [{""id"": 260003, ""posPlu"": 260003}], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""33E61C23-B99F-4058-B091-02D7F27BAB03"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13150, ""name"": ""Ginger Beer"", ""posPlu"": 100462, ""miamGUID"": ""33E61C23-B99F-4058-B091-02D7F27BAB03"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""33E61C23-B99F-4058-B091-02D7F27BAB03"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",67.6,2025-06-08T04:25:51.665Z,2025-06-08T04:30:51.106Z,825
50b98014-d2e8-40d9-9a81-51a6c12a0242,"[{""id"": 163, ""name"": ""Pulled Pork Burrito Bowl (Mild)"", ""posPlu"": 100082, ""miamGUID"": ""CC24383C-BF48-4B4A-9BDB-6A86256854F4"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""CC24383C-BF48-4B4A-9BDB-6A86256854F4"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13163, ""name"": ""Orange Juice"", ""posPlu"": 41, ""miamGUID"": ""CC24383C-BF48-4B4A-9BDB-6A86256854F4"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""CC24383C-BF48-4B4A-9BDB-6A86256854F4"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.5,2025-06-08T04:23:46.292Z,2025-06-08T04:24:45.767Z,1138
87eb5147-eb9e-47cc-a51e-584b195f1244,"[{""id"": 160463, ""name"": ""Street Corn"", ""posPlu"": 1335, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 1337, ""posPlu"": 1337}]}, {""id"": 97, ""name"": ""Pulled Pork Cali Burrito (Mild)"", ""posPlu"": 100257, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60244, ""name"": ""3 Tacos"", ""parts"": [{""id"": 60402, ""name"": ""Hard Pulled Pork Taco (Mild)"", ""posPlu"": 946, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}]}, {""id"": 60351, ""name"": ""Hard Pulled Pork Taco (Mild)"", ""posPlu"": 946, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}]}, {""id"": 60413, ""name"": ""Hard Pulled Pork Taco (Mild)"", ""posPlu"": 946, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}]}], ""posPlu"": 6904, ""quantity"": 1, ""menuFlowId"": 284, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 371, ""name"": ""Regular Side Of Plain Queso"", ""posPlu"": 100351, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",52.6,2025-06-08T04:27:06.739Z,2025-06-08T04:30:06.258Z,1066
c8577169-ab3d-44d9-af36-eecba2c59d20,"[{""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""miamGUID"": ""8823E822-C619-4DA0-953F-620B6A9BCFD9"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""8823E822-C619-4DA0-953F-620B6A9BCFD9"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13102, ""name"": ""Med Coke No Sugar"", ""posPlu"": 100490, ""miamGUID"": ""8823E822-C619-4DA0-953F-620B6A9BCFD9"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""8823E822-C619-4DA0-953F-620B6A9BCFD9"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 81327, ""name"": ""Sml Dulce Sundae"", ""posPlu"": 950, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",30.6,2025-06-08T04:22:53.589Z,2025-06-08T04:23:53.154Z,854
f2dfc8e2-679a-4a3f-9b4a-398643f941b5,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}, {""id"": 215019, ""posPlu"": 215019}, {""id"": 215034, ""posPlu"": 215034}]}, {""id"": 288, ""name"": ""Grilled Chicken Quesadilla (Mild)"", ""posPlu"": 679, ""quantity"": 1, ""addModifiers"": [{""id"": 460220, ""posPlu"": 460220}], ""extraModifiers"": [], ""removeModifiers"": []}]",34.7,2025-06-08T04:21:28.909Z,2025-06-08T04:22:28.553Z,1076
874c1968-0f46-4fe6-9402-d5a43954dacf,"[{""id"": 174, ""name"": ""Pulled Pork Nachos (Spicy)"", ""posPlu"": 100180, ""quantity"": 1, ""addModifiers"": [{""id"": 255040, ""posPlu"": 255040}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.4,2025-06-08T04:21:23.708Z,2025-06-08T04:22:23.185Z,1047
171412b7-f7bc-4f21-b4bf-0d9f8dc30fd7,"[{""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [{""id"": 205006, ""posPlu"": 205006}, {""id"": 200001, ""posPlu"": 200001}], ""removeModifiers"": [{""id"": 205005, ""posPlu"": 205005}, {""id"": 205002, ""posPlu"": 205002}, {""id"": 205019, ""posPlu"": 205019}]}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",32.8,2025-06-08T04:21:17.842Z,2025-06-08T04:22:17.344Z,853
379fddad-d3ce-4dd8-b2e3-3d8b1003ac5f,"[{""id"": 88, ""name"": ""Grilled Chicken Nachos (Mild)"", ""posPlu"": 100176, ""miamGUID"": ""ca76af73-6e8d-4610-a9e1-3b899fff8d30"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""ca76af73-6e8d-4610-a9e1-3b899fff8d30"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""ca76af73-6e8d-4610-a9e1-3b899fff8d30"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""ca76af73-6e8d-4610-a9e1-3b899fff8d30"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 286, ""name"": ""Cheese Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",36,2025-06-08T04:21:44.351Z,2025-06-08T04:22:43.966Z,1076
ba13fad7-e5b6-41b6-b378-b0e84f7e4baf,"[{""id"": 349, ""name"": ""Queso Cheese Fries (Spicy)"", ""posPlu"": 100282, ""quantity"": 2, ""addModifiers"": [{""id"": 460006, ""posPlu"": 460006}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 160487, ""name"": ""Side Of Pinto Beans"", ""posPlu"": 1396, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 387, ""name"": ""Side Of White Rice"", ""posPlu"": 100297, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80393, ""name"": ""Jarritos Cola"", ""posPlu"": 100468, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33.3,2025-06-08T04:21:00.036Z,2025-06-08T04:21:59.647Z,944
